date,crop,price,volume
2025-06-11 19:17:23.454844,Potato,10882.22529994564,2488
2025-06-12 19:17:23.454844,Potato,10818.202213802098,3415
2025-06-13 19:17:23.454844,Potato,10810.677848124911,3184
2025-06-14 19:17:23.454844,Potato,10782.579810594594,1772
2025-06-15 19:17:23.454844,Potato,10738.526142858542,4122
2025-06-16 19:17:23.454844,Potato,10756.113641949842,1663
2025-06-17 19:17:23.454844,Potato,10820.270167133001,1801
2025-06-18 19:17:23.454844,Potato,10807.36578127781,3053
2025-06-19 19:17:23.454844,Potato,10741.82214029161,3262
2025-06-20 19:17:23.454844,Potato,10721.71060895938,2989
2025-06-21 19:17:23.454844,Potato,10741.435672701049,1882
2025-06-22 19:17:23.454844,Potato,10702.633721712553,1261
2025-06-23 19:17:23.454844,Potato,10673.603813431017,1798
2025-06-24 19:17:23.454844,Potato,10657.502313741305,2478
2025-06-25 19:17:23.454844,Potato,10684.364377891392,1172
2025-06-26 19:17:23.454844,Potato,10641.264515782237,1221
2025-06-27 19:17:23.454844,Potato,10676.806788632104,4768
2025-06-28 19:17:23.454844,Potato,10669.675673413298,4597
2025-06-29 19:17:23.454844,Potato,10677.83155949909,4706
2025-06-30 19:17:23.454844,Potato,10751.975608917697,4511
2025-07-01 19:17:23.454844,Potato,10725.40969317876,3210
2025-07-02 19:17:23.454844,Potato,10724.463471106386,3180
2025-07-03 19:17:23.454844,Potato,10697.121005276638,4995
2025-07-04 19:17:23.454844,Potato,10700.942262620883,1015
2025-07-05 19:17:23.454844,Potato,10566.81092787785,2749
2025-07-06 19:17:23.454844,Potato,10607.996310847077,1004
2025-07-07 19:17:23.454844,Potato,10491.837496584256,2976
2025-07-08 19:17:23.454844,Potato,10410.874128838217,3777
2025-07-09 19:17:23.454844,Potato,10456.309248132742,3328
2025-07-10 19:17:23.454844,Potato,10417.844167125428,2844
2025-07-11 19:17:23.454844,Potato,10389.042794484229,2759
2025-07-12 19:17:23.454844,Potato,10346.96937379998,2515
2025-07-13 19:17:23.454844,Potato,10361.913313735668,4026
2025-07-14 19:17:23.454844,Potato,10386.903964712033,2701
2025-07-15 19:17:23.454844,Potato,10378.619332854492,3948
2025-07-16 19:17:23.454844,Potato,10368.60665998347,4407
2025-07-17 19:17:23.454844,Potato,10366.669637286615,2241
2025-07-18 19:17:23.454844,Potato,10362.013275597094,4244
2025-07-19 19:17:23.454844,Potato,10373.045331289451,4872
2025-07-20 19:17:23.454844,Potato,10395.18070696916,4085
2025-07-21 19:17:23.454844,Potato,10355.47747354946,1867
2025-07-22 19:17:23.454844,Potato,10406.03922163059,4837
2025-07-23 19:17:23.454844,Potato,10418.771446416727,2608
2025-07-24 19:17:23.454844,Potato,10482.606852945508,4575
2025-07-25 19:17:23.454844,Potato,10501.54641801557,4939
2025-07-26 19:17:23.454844,Potato,10505.48742810045,3828
2025-07-27 19:17:23.454844,Potato,10544.64693961881,4831
2025-07-28 19:17:23.454844,Potato,10503.411019413104,3282
2025-07-29 19:17:23.454844,Potato,10470.807521148592,2705
2025-07-30 19:17:23.454844,Potato,10417.570464416385,3904
2025-07-31 19:17:23.454844,Potato,10428.67536969445,1679
2025-08-01 19:17:23.454844,Potato,10413.685015217288,4630
2025-08-02 19:17:23.454844,Potato,10339.772323534371,3725
2025-08-03 19:17:23.454844,Potato,10320.150220406329,4050
2025-08-04 19:17:23.454844,Potato,10268.560404371667,4804
2025-08-05 19:17:23.454844,Potato,10261.131579373114,3366
2025-08-06 19:17:23.454844,Potato,10294.43833769014,3662
2025-08-07 19:17:23.454844,Potato,10279.46560030067,3064
2025-08-08 19:17:23.454844,Potato,10215.072477708358,4298
2025-08-09 19:17:23.454844,Potato,10112.26955140558,3447
2025-08-10 19:17:23.454844,Potato,10112.132734842475,2041
2025-08-11 19:17:23.454844,Potato,10102.264177310728,4358
2025-08-12 19:17:23.454844,Potato,10047.629634614696,2903
2025-08-13 19:17:23.454844,Potato,10013.974588910492,4564
2025-08-14 19:17:23.454844,Potato,9961.904481169066,3513
2025-08-15 19:17:23.454844,Potato,9928.428199599675,2739
2025-08-16 19:17:23.454844,Potato,9927.555279875438,1334
2025-08-17 19:17:23.454844,Potato,9906.12214556836,4929
2025-08-18 19:17:23.454844,Potato,9905.29242383295,2406
2025-08-19 19:17:23.454844,Potato,9906.35689414644,4202
2025-08-20 19:17:23.454844,Potato,9785.504082040357,4938
2025-08-21 19:17:23.454844,Potato,9740.052235026493,1528
2025-08-22 19:17:23.454844,Potato,9705.346312974274,4635
2025-08-23 19:17:23.454844,Potato,9753.306956161428,1531
2025-08-24 19:17:23.454844,Potato,9788.298931114929,2025
2025-08-25 19:17:23.454844,Potato,9715.17551078762,4965
2025-08-26 19:17:23.454844,Potato,9623.280588101572,3245
2025-08-27 19:17:23.454844,Potato,9604.481462962576,2366
2025-08-28 19:17:23.454844,Potato,9590.225368476988,2214
2025-08-29 19:17:23.454844,Potato,9562.895380397551,4694
2025-08-30 19:17:23.454844,Potato,9567.239940089432,1536
2025-08-31 19:17:23.454844,Potato,9547.393283416877,4188
2025-09-01 19:17:23.454844,Potato,9621.77856709091,2379
2025-09-02 19:17:23.454844,Potato,9602.453993246907,1836
2025-09-03 19:17:23.454844,Potato,9522.961165905364,2601
2025-09-04 19:17:23.454844,Potato,9478.090595384489,4296
2025-09-05 19:17:23.454844,Potato,9455.788610492054,1295
2025-09-06 19:17:23.454844,Potato,9412.596634552994,4207
2025-09-07 19:17:23.454844,Potato,9354.285557392624,1686
2025-09-08 19:17:23.454844,Potato,9311.971427978351,2923
2025-09-09 19:17:23.454844,Potato,9308.183959557673,3813
2025-09-10 19:17:23.454844,Potato,9325.575113357543,2556
2025-09-11 19:17:23.454844,Potato,9325.238408031337,4770
2025-09-12 19:17:23.454844,Potato,9385.861930473853,3640
2025-09-13 19:17:23.454844,Potato,9466.55513540708,2086
2025-09-14 19:17:23.454844,Potato,9454.315782810665,1836
2025-09-15 19:17:23.454844,Potato,9426.79415285963,3255
2025-09-16 19:17:23.454844,Potato,9385.43786787211,2577
2025-09-17 19:17:23.454844,Potato,9351.588747397276,4014
2025-09-18 19:17:23.454844,Potato,9425.198196607773,3382
2025-09-19 19:17:23.454844,Potato,9429.835231905367,4566
2025-09-20 19:17:23.454844,Potato,9417.946385856576,3284
2025-09-21 19:17:23.454844,Potato,9442.615338536547,1059
2025-09-22 19:17:23.454844,Potato,9469.006610714974,1148
2025-09-23 19:17:23.454844,Potato,9507.518910248502,2813
2025-09-24 19:17:23.454844,Potato,9579.179007182125,3277
2025-09-25 19:17:23.454844,Potato,9614.56906642361,4116
2025-09-26 19:17:23.454844,Potato,9616.238397970592,2507
2025-09-27 19:17:23.454844,Potato,9625.264373405706,3787
2025-09-28 19:17:23.454844,Potato,9619.185377734062,4540
2025-09-29 19:17:23.454844,Potato,9621.099423143261,4002
2025-09-30 19:17:23.454844,Potato,9559.096054023925,2522
2025-10-01 19:17:23.454844,Potato,9574.083884656438,4232
2025-10-02 19:17:23.454844,Potato,9629.770770761555,2309
2025-10-03 19:17:23.454844,Potato,9555.347186311963,3988
2025-10-04 19:17:23.454844,Potato,9520.373036145213,1325
2025-10-05 19:17:23.454844,Potato,9526.41228570722,4437
2025-10-06 19:17:23.454844,Potato,9525.412013283069,3967
2025-10-07 19:17:23.454844,Potato,9515.847351256469,2658
2025-10-08 19:17:23.454844,Potato,9515.750310229789,3131
2025-10-09 19:17:23.454844,Potato,9490.817250147511,1278
2025-10-10 19:17:23.454844,Potato,9465.780515959246,1212
2025-10-11 19:17:23.454844,Potato,9423.639171247565,2717
2025-10-12 19:17:23.454844,Potato,9444.079937403549,1745
2025-10-13 19:17:23.454844,Potato,9474.184453141555,3938
2025-10-14 19:17:23.454844,Potato,9470.343170955233,4488
2025-10-15 19:17:23.454844,Potato,9511.83370886708,1964
2025-10-16 19:17:23.454844,Potato,9496.160498280982,3964
2025-10-17 19:17:23.454844,Potato,9508.694065166283,2843
2025-10-18 19:17:23.454844,Potato,9467.026587060907,2086
2025-10-19 19:17:23.454844,Potato,9388.055921445704,1008
2025-10-20 19:17:23.454844,Potato,9371.698294600794,4757
2025-10-21 19:17:23.454844,Potato,9388.147390089649,4977
2025-10-22 19:17:23.454844,Potato,9408.793066098375,2113
2025-10-23 19:17:23.454844,Potato,9401.511040830183,3160
2025-10-24 19:17:23.454844,Potato,9447.352118196677,2524
2025-10-25 19:17:23.454844,Potato,9489.546967479328,3673
2025-10-26 19:17:23.454844,Potato,9477.295128399914,2636
2025-10-27 19:17:23.454844,Potato,9524.226820043352,3787
2025-10-28 19:17:23.454844,Potato,9542.640910098118,2227
2025-10-29 19:17:23.454844,Potato,9550.761694788622,1307
2025-10-30 19:17:23.454844,Potato,9596.55759398095,2077
2025-10-31 19:17:23.454844,Potato,9605.098097125234,3649
2025-11-01 19:17:23.454844,Potato,9631.83900636061,2703
2025-11-02 19:17:23.454844,Potato,9653.171350601298,3356
2025-11-03 19:17:23.454844,Potato,9660.09169964079,1173
2025-11-04 19:17:23.454844,Potato,9674.503301639272,4304
2025-11-05 19:17:23.454844,Potato,9602.587461915997,3470
2023-11-07 19:17:23.454844,Tomato,2000.0,4116
2023-11-08 19:17:23.454844,Tomato,1934.8027786286452,2583
2023-11-09 19:17:23.454844,Tomato,1902.074696386428,3626
2023-11-10 19:17:23.454844,Tomato,1828.008440699719,2225
2023-11-11 19:17:23.454844,Tomato,1948.7255113122928,1388
2023-11-12 19:17:23.454844,Tomato,2087.632235639074,3259
2023-11-13 19:17:23.454844,Tomato,1948.443933815611,2313
2023-11-14 19:17:23.454844,Tomato,2012.7760495133912,1443
2023-11-15 19:17:23.454844,Tomato,2064.568659329786,4762
2023-11-16 19:17:23.454844,Tomato,2089.8348769594927,3668
2023-11-17 19:17:23.454844,Tomato,2062.1990524307344,4080
2023-11-18 19:17:23.454844,Tomato,2032.1496438644506,3616
2023-11-19 19:17:23.454844,Tomato,2134.6692353077515,4683
2023-11-20 19:17:23.454844,Tomato,2050.108380415884,3998
2023-11-21 19:17:23.454844,Tomato,2033.2787061524193,1446
2023-11-22 19:17:23.454844,Tomato,2070.920239587642,2523
2023-11-23 19:17:23.454844,Tomato,2096.5801449701094,3688
2023-11-24 19:17:23.454844,Tomato,2096.2523106449758,2278
2023-11-25 19:17:23.454844,Tomato,2107.0905614832177,1524
2023-11-26 19:17:23.454844,Tomato,2233.948196449394,1381
2023-11-27 19:17:23.454844,Tomato,2274.252973971945,2233
2023-11-28 19:17:23.454844,Tomato,2302.6623967779715,3055
2023-11-29 19:17:23.454844,Tomato,2401.216123456428,4086
2023-11-30 19:17:23.454844,Tomato,2534.7044061056167,2376
2023-12-01 19:17:23.454844,Tomato,2561.6460977996144,1846
2023-12-02 19:17:23.454844,Tomato,2532.875210438633,1795
2023-12-03 19:17:23.454844,Tomato,2492.6159328770223,2751
2023-12-04 19:17:23.454844,Tomato,2502.0429519245617,1346
2023-12-05 19:17:23.454844,Tomato,2523.0057609213304,1810
2023-12-06 19:17:23.454844,Tomato,2519.5209267689497,4839
2023-12-07 19:17:23.454844,Tomato,2495.2026238125686,2843
2023-12-08 19:17:23.454844,Tomato,2615.227898179569,2742
2023-12-09 19:17:23.454844,Tomato,2656.7422197937076,2143
2023-12-10 19:17:23.454844,Tomato,2791.234049368488,3435
2023-12-11 19:17:23.454844,Tomato,2838.4595851087192,2591
2023-12-12 19:17:23.454844,Tomato,2939.032970683739,4860
2023-12-13 19:17:23.454844,Tomato,3066.1554253224804,1517
2023-12-14 19:17:23.454844,Tomato,2890.314520138984,4024
2023-12-15 19:17:23.454844,Tomato,2962.796955573054,1150
2023-12-16 19:17:23.454844,Tomato,2982.7222935741925,3283
2023-12-17 19:17:23.454844,Tomato,3129.50940313852,2591
2023-12-18 19:17:23.454844,Tomato,3139.8128481476183,3701
2023-12-19 19:17:23.454844,Tomato,3086.732904962771,3754
2023-12-20 19:17:23.454844,Tomato,3147.0757096671687,3348
2023-12-21 19:17:23.454844,Tomato,3147.114453319424,2927
2023-12-22 19:17:23.454844,Tomato,3203.6159848212974,1695
2023-12-23 19:17:23.454844,Tomato,3386.2022102020783,2307
2023-12-24 19:17:23.454844,Tomato,3402.1311853926613,4445
2023-12-25 19:17:23.454844,Tomato,3483.305322770392,3800
2023-12-26 19:17:23.454844,Tomato,3505.95353024976,4935
2023-12-27 19:17:23.454844,Tomato,3539.8784053509676,2490
2023-12-28 19:17:23.454844,Tomato,3589.4550290335033,3796
2023-12-29 19:17:23.454844,Tomato,3647.0155299708413,3479
2023-12-30 19:17:23.454844,Tomato,3781.658496662813,1447
2023-12-31 19:17:23.454844,Tomato,3844.740564926457,1683
2024-01-01 19:17:23.454844,Tomato,3901.135045437533,4775
2024-01-02 19:17:23.454844,Tomato,3899.338507593148,3035
2024-01-03 19:17:23.454844,Tomato,3926.9058423010383,1249
2024-01-04 19:17:23.454844,Tomato,3933.4100616243536,3621
2024-01-05 19:17:23.454844,Tomato,4138.580364253418,4960
2024-01-06 19:17:23.454844,Tomato,4166.021743619731,2708
2024-01-07 19:17:23.454844,Tomato,4244.020588811711,1308
2024-01-08 19:17:23.454844,Tomato,4433.808484419604,4456
2024-01-09 19:17:23.454844,Tomato,4464.608140831794,3597
2024-01-10 19:17:23.454844,Tomato,4552.419346180025,3848
2024-01-11 19:17:23.454844,Tomato,4604.276582900088,1878
2024-01-12 19:17:23.454844,Tomato,4750.5650091733205,2540
2024-01-13 19:17:23.454844,Tomato,4719.804125591196,4257
2024-01-14 19:17:23.454844,Tomato,4771.5227518240645,3280
2024-01-15 19:17:23.454844,Tomato,4860.944281950999,4592
2024-01-16 19:17:23.454844,Tomato,4947.425816012543,2649
2024-01-17 19:17:23.454844,Tomato,4971.400782340615,3862
2024-01-18 19:17:23.454844,Tomato,4902.658949359189,3414
2024-01-19 19:17:23.454844,Tomato,4984.799181045459,4182
2024-01-20 19:17:23.454844,Tomato,4906.075409539322,4980
2024-01-21 19:17:23.454844,Tomato,5024.635419999057,1471
2024-01-22 19:17:23.454844,Tomato,5008.845415191502,1705
2024-01-23 19:17:23.454844,Tomato,5045.833446603518,1701
2024-01-24 19:17:23.454844,Tomato,5122.13823055956,3038
2024-01-25 19:17:23.454844,Tomato,5150.458301189556,2171
2024-01-26 19:17:23.454844,Tomato,5145.860418012562,1286
2024-01-27 19:17:23.454844,Tomato,5186.123869654779,3040
2024-01-28 19:17:23.454844,Tomato,5132.024579847412,1316
2024-01-29 19:17:23.454844,Tomato,5119.0329252607235,3014
2024-01-30 19:17:23.454844,Tomato,5019.631668281254,2362
2024-01-31 19:17:23.454844,Tomato,4949.546772319914,3148
2024-02-01 19:17:23.454844,Tomato,5001.440688118783,4003
2024-02-02 19:17:23.454844,Tomato,5089.768352206318,2786
2024-02-03 19:17:23.454844,Tomato,5038.864994320963,3175
2024-02-04 19:17:23.454844,Tomato,4970.304847366123,4078
2024-02-05 19:17:23.454844,Tomato,5077.355898295579,3573
2024-02-06 19:17:23.454844,Tomato,5164.574531895556,4511
2024-02-07 19:17:23.454844,Tomato,5212.3851282091,4767
2024-02-08 19:17:23.454844,Tomato,5287.545536340186,3168
2024-02-09 19:17:23.454844,Tomato,5363.719489748255,3369
2024-02-10 19:17:23.454844,Tomato,5511.347628997365,3050
2024-02-11 19:17:23.454844,Tomato,5735.904368685753,4595
2024-02-12 19:17:23.454844,Tomato,5822.472668601881,4967
2024-02-13 19:17:23.454844,Tomato,5838.484382355375,4871
2024-02-14 19:17:23.454844,Tomato,5885.232902075305,2875
2024-02-15 19:17:23.454844,Tomato,5752.081204194531,2810
2024-02-16 19:17:23.454844,Tomato,5705.996939278268,3191
2024-02-17 19:17:23.454844,Tomato,5938.36399270808,3116
2024-02-18 19:17:23.454844,Tomato,6023.815565401786,3796
2024-02-19 19:17:23.454844,Tomato,6036.553403568841,1742
2024-02-20 19:17:23.454844,Tomato,6095.794696495413,2133
2024-02-21 19:17:23.454844,Tomato,6091.045274282004,4436
2024-02-22 19:17:23.454844,Tomato,6103.582620716912,2895
2024-02-23 19:17:23.454844,Tomato,6187.13975673002,2455
2024-02-24 19:17:23.454844,Tomato,6361.740365481844,1244
2024-02-25 19:17:23.454844,Tomato,6404.631231034942,1695
2024-02-26 19:17:23.454844,Tomato,6496.98277833255,2607
2024-02-27 19:17:23.454844,Tomato,6523.985559529552,4344
2024-02-28 19:17:23.454844,Tomato,6559.470590832514,4727
2024-02-29 19:17:23.454844,Tomato,6544.037800493616,2031
2024-03-01 19:17:23.454844,Tomato,6635.765823227458,1647
2024-03-02 19:17:23.454844,Tomato,6584.444496148995,3963
2024-03-03 19:17:23.454844,Tomato,6660.030172635568,2153
2024-03-04 19:17:23.454844,Tomato,6633.835066391025,2879
2024-03-05 19:17:23.454844,Tomato,6560.26782390647,1490
2024-03-06 19:17:23.454844,Tomato,6676.424109286706,3971
2024-03-07 19:17:23.454844,Tomato,6748.327431639327,1294
2024-03-08 19:17:23.454844,Tomato,6804.77856425769,2258
2024-03-09 19:17:23.454844,Tomato,6802.2908401752065,4589
2024-03-10 19:17:23.454844,Tomato,6899.445289198268,1738
2024-03-11 19:17:23.454844,Tomato,6982.3373866553,1216
2024-03-12 19:17:23.454844,Tomato,7040.231753360711,1954
2024-03-13 19:17:23.454844,Tomato,7003.041527929994,1693
2024-03-14 19:17:23.454844,Tomato,7075.542481159834,1461
2024-03-15 19:17:23.454844,Tomato,7188.216604468843,4905
2024-03-16 19:17:23.454844,Tomato,7387.566644424941,3186
2024-03-17 19:17:23.454844,Tomato,7359.307872067157,4055
2024-03-18 19:17:23.454844,Tomato,7284.401806482568,2988
2024-03-19 19:17:23.454844,Tomato,7329.210414593711,1746
2024-03-20 19:17:23.454844,Tomato,7347.163340727251,2914
2024-03-21 19:17:23.454844,Tomato,7447.026672430921,3035
2024-03-22 19:17:23.454844,Tomato,7406.903634065561,3407
2024-03-23 19:17:23.454844,Tomato,7475.743514018913,1485
2024-03-24 19:17:23.454844,Tomato,7620.625628767999,1816
2024-03-25 19:17:23.454844,Tomato,7671.740886842398,3758
2024-03-26 19:17:23.454844,Tomato,7749.253446518158,3938
2024-03-27 19:17:23.454844,Tomato,7845.421002763321,1787
2024-03-28 19:17:23.454844,Tomato,7906.924566268458,3496
2024-03-29 19:17:23.454844,Tomato,7902.612074824962,3797
2024-03-30 19:17:23.454844,Tomato,8035.988196598274,3296
2024-03-31 19:17:23.454844,Tomato,8167.460043410262,2927
2024-04-01 19:17:23.454844,Tomato,8150.012598034421,1044
2024-04-02 19:17:23.454844,Tomato,8262.759317309748,4813
2024-04-03 19:17:23.454844,Tomato,8228.124164802624,2823
2024-04-04 19:17:23.454844,Tomato,8480.528045629424,3596
2024-04-05 19:17:23.454844,Tomato,8451.152279989852,3199
2024-04-06 19:17:23.454844,Tomato,8462.267776360908,1415
2024-04-07 19:17:23.454844,Tomato,8502.485841635804,1880
2024-04-08 19:17:23.454844,Tomato,8573.31777601453,1953
2024-04-09 19:17:23.454844,Tomato,8677.440990836478,3501
2024-04-10 19:17:23.454844,Tomato,8681.463375103493,2116
2024-04-11 19:17:23.454844,Tomato,8653.162945225622,4172
2024-04-12 19:17:23.454844,Tomato,8548.900128396823,2167
2024-04-13 19:17:23.454844,Tomato,8562.938906532878,1271
2024-04-14 19:17:23.454844,Tomato,8558.197671379276,4090
2024-04-15 19:17:23.454844,Tomato,8520.837818446587,3613
2024-04-16 19:17:23.454844,Tomato,8589.821739540379,1296
2024-04-17 19:17:23.454844,Tomato,8642.053454166291,4787
2024-04-18 19:17:23.454844,Tomato,8668.683548536448,1667
2024-04-19 19:17:23.454844,Tomato,8703.148634277077,1414
2024-04-20 19:17:23.454844,Tomato,8708.962486261576,3920
2024-04-21 19:17:23.454844,Tomato,8511.842298967225,1528
2024-04-22 19:17:23.454844,Tomato,8568.58085980362,2666
2024-04-23 19:17:23.454844,Tomato,8513.100938274714,1831
2024-04-24 19:17:23.454844,Tomato,8475.306331749785,2473
2024-04-25 19:17:23.454844,Tomato,8500.534786349168,4279
2024-04-26 19:17:23.454844,Tomato,8531.868395527756,4866
2024-04-27 19:17:23.454844,Tomato,8562.157537877056,1106
2024-04-28 19:17:23.454844,Tomato,8553.998753217038,1170
2024-04-29 19:17:23.454844,Tomato,8515.222783826342,1773
2024-04-30 19:17:23.454844,Tomato,8451.493687142693,3772
2024-05-01 19:17:23.454844,Tomato,8390.345577884013,3946
